[2026-08-09 20:23:06] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-12 21:14:53] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-12 21:20:08] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 316s.
[2026-08-12 21:28:36] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-12 21:33:56] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 320s.
[2026-08-12 21:36:03] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-12 21:41:21] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 319s.
[2026-08-12 21:47:41] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-12 21:49:49] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 128s.
[2026-08-12 22:48:05] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 23637s.
[2026-08-13 18:25:37] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-13 19:59:40] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-13 20:06:16] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 396s.
[2026-08-13 20:14:00] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-13 20:15:06] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 65s.
[2026-08-13 20:31:13] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 7537s.
[2026-08-13 22:13:55] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-13 22:15:01] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-13 22:32:21] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1040s.
[2026-08-13 22:40:01] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 1566s.
[2026-08-14 16:17:30] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-14 16:57:34] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 17:10:16] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 761s.
[2026-08-14 17:15:34] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 17:20:52] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 318s.
[2026-08-14 17:27:12] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 17:32:28] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 316s.
[2026-08-14 17:41:59] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 17:47:19] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 320s.
[2026-08-14 17:48:23] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 17:53:41] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 317s.
[2026-08-14 18:11:42] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 18:17:00] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 317s.
[2026-08-14 18:18:03] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 18:24:28] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 385s.
[2026-08-14 18:40:23] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 18:45:38] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 315s.
[2026-08-14 18:54:03] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 19:03:33] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 570s.
[2026-08-14 19:04:36] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 19:10:56] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 380s.
[2026-08-14 19:19:27] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 19:25:46] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 379s.
[2026-08-14 19:32:04] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 19:37:19] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 315s.
[2026-08-14 19:38:23] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 19:46:48] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 505s.
[2026-08-14 19:58:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 20:03:35] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 315s.
[2026-08-14 20:11:00] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 20:17:22] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 382s.
[2026-08-14 20:25:49] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 20:31:06] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 317s.
[2026-08-14 20:38:28] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 20:43:44] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 316s.
[2026-08-14 20:51:07] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 20:56:33] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 326s.
[2026-08-14 21:11:02] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 21:24:17] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 795s.
[2026-08-14 21:29:59] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 21:34:28] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 269s.
[2026-08-14 21:35:33] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 21:45:53] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 620s.
[2026-08-14 21:53:52] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 22:12:58] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1146s.
[2026-08-14 22:25:54] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 22:30:20] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 266s.
[2026-08-14 23:38:39] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 23:44:02] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 323s.
[2026-08-14 23:51:45] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-14 23:57:22] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 337s.
[2026-08-15 00:06:11] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 00:11:46] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 334s.
[2026-08-15 00:12:58] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 00:20:35] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 457s.
[2026-08-15 00:33:50] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 00:39:27] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 338s.
[2026-08-15 00:40:33] | PC - Roblox     | TCP | IDLE     | Session ended (connection lost). Total Duration: 30183s.
[2026-08-15 00:41:38] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-15 00:41:38] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 00:48:45] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 426s.
[2026-08-15 00:51:03] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 00:56:35] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 333s.
[2026-08-15 00:57:40] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 961s.
[2026-08-15 09:27:46] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-15 11:13:55] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 11:24:39] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 644s.
[2026-08-15 11:32:13] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 11:41:57] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 584s.
[2026-08-15 11:46:13] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 12:01:12] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 899s.
[2026-08-15 12:03:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 12:07:36] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 256s.
[2026-08-15 12:22:31] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 12:26:50] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 259s.
[2026-08-15 12:38:33] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 12:43:53] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 320s.
[2026-08-15 13:01:58] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 13:07:17] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 319s.
[2026-08-15 13:08:21] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 13:13:41] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 320s.
[2026-08-15 13:49:57] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 13:54:12] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 255s.
[2026-08-15 14:21:55] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 14:29:22] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 447s.
[2026-08-15 14:36:49] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 14:41:05] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 256s.
[2026-08-15 14:46:23] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 14:57:02] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 638s.
[2026-08-15 15:21:27] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 15:26:46] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 319s.
[2026-08-15 15:29:58] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 15:35:18] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 319s.
[2026-08-15 15:41:39] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 15:47:00] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 320s.
[2026-08-15 15:58:42] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 16:04:03] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 320s.
[2026-08-15 16:10:27] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 16:15:47] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 320s.
[2026-08-15 16:16:52] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 16:30:55] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 843s.
[2026-08-15 16:53:20] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 16:58:40] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 321s.
[2026-08-15 17:17:53] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 17:23:14] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 321s.
[2026-08-15 17:25:22] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 17:29:39] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 257s.
[2026-08-15 17:31:48] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 17:37:08] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 321s.
[2026-08-15 17:52:06] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 18:02:48] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 642s.
[2026-08-15 18:08:10] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 18:13:30] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 320s.
[2026-08-15 18:32:44] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 18:38:05] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 321s.
[2026-08-15 18:39:10] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 18:44:31] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 321s.
[2026-08-15 18:50:55] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 18:55:12] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 257s.
[2026-08-15 19:00:32] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 19:05:53] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 321s.
[2026-08-15 19:11:13] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 19:16:34] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 320s.
[2026-08-15 19:37:54] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 19:42:10] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 256s.
[2026-08-15 20:24:50] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 20:31:15] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 385s.
[2026-08-15 20:39:47] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 40321s.
[2026-08-15 21:56:22] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-15 21:59:45] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 22:05:08] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 324s.
[2026-08-15 22:12:38] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 22:23:19] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 641s.
[2026-08-15 22:34:00] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 22:39:22] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 321s.
[2026-08-15 22:42:35] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 22:55:27] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 772s.
[2026-08-15 23:00:48] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 23:06:09] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 321s.
[2026-08-15 23:24:25] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-15 23:27:39] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 193s.
[2026-08-15 23:41:34] | PC - Roblox     | TCP | IDLE     | Session ended. Total Duration: 6312s.
[2026-08-16 10:11:56] | PC - Roblox     | TCP | ACTIVE   | Session started.
[2026-08-16 10:28:35] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 10:33:05] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 270s.
[2026-08-16 10:43:53] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 10:49:17] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 324s.
[2026-08-16 11:14:09] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 11:19:33] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 324s.
[2026-08-16 11:50:48] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 11:55:08] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 260s.
[2026-08-16 11:56:13] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 12:01:37] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 324s.
[2026-08-16 12:09:11] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 12:13:38] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 267s.
[2026-08-16 12:17:59] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 12:23:23] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 324s.
[2026-08-16 12:25:33] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 12:29:52] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 259s.
[2026-08-16 12:34:11] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 13:23:56] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 2985s.
[2026-08-16 13:25:02] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 13:48:01] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 1379s.
[2026-08-16 13:53:28] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 13:58:56] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 328s.
[2026-08-16 14:08:41] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 14:14:23] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 342s.
[2026-08-16 14:17:44] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 14:22:18] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 273s.
[2026-08-16 14:27:42] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 14:33:08] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 326s.
[2026-08-16 14:38:31] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 14:43:57] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 326s.
[2026-08-16 14:46:11] | PC - Roblox     | UDP | ACTIVE   | Session started.
[2026-08-16 14:51:35] | PC - Roblox     | UDP | IDLE     | Session ended. Total Duration: 324s.
